,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
4545,2,2015-02-22 12:31:51,2015-02-22 12:36:48,1,0.89,1,N,170,107,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897
4546,2,2015-02-07 14:47:49,2015-02-07 15:25:51,1,17.35,2,N,234,132,1,52.0,0.0,0.5,9.0,5.33,0.3,67.13,,,-73.99045782354732,40.74033744175701,-73.78653298334973,40.64698489239515
4547,1,2015-02-04 23:24:36,2015-02-04 23:33:00,1,1.2,1,N,230,50,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,-73.9841964890757,40.75981761719185,-73.99513522075517,40.76623772504186
4548,2,2015-02-03 19:42:33,2015-02-03 19:48:19,1,1.12,1,N,79,232,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,,,-73.98593745682462,40.727620195909545,-73.98302455833488,40.7147325069394
4549,1,2015-02-20 06:15:48,2015-02-20 06:21:30,1,0.8,1,N,263,75,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546
4550,2,2015-02-11 20:15:32,2015-02-11 20:30:52,1,2.01,1,N,68,148,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,-73.99991742024712,40.74842755506572,-73.99089626184735,40.71893835938027
4551,1,2015-02-01 16:22:07,2015-02-01 16:32:39,1,1.4,1,N,107,249,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,-73.98405213268919,40.73682405761897,-74.00287495910834,40.73457600733175
4552,2,2015-02-06 23:07:48,2015-02-06 23:18:39,6,2.58,1,N,142,236,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997
4553,2,2015-02-01 13:29:24,2015-02-01 13:41:09,1,2.42,1,N,162,239,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,,,-73.9723559435203,40.75668765218883,-73.97863194845081,40.783961430313774
4554,1,2015-02-20 23:57:16,2015-02-21 00:17:50,1,8.6,1,Y,233,116,1,26.5,0.5,0.5,1.0,0.0,0.3,28.8,,,-73.97044256869235,40.74991407790216,-73.94852173020877,40.827012654925376
4555,2,2015-02-12 19:13:10,2015-02-12 19:47:44,2,1.91,1,N,48,107,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8,,,-73.98984464313301,40.762252755319366,-73.98405213268919,40.73682405761897
4556,1,2015-02-09 12:29:48,2015-02-09 12:42:31,1,6.2,1,N,88,140,1,19.5,0.0,0.5,5.05,0.0,0.3,25.35,,,-74.01151502922326,40.70335790323615,-73.95473878380504,40.765484087889845
4557,2,2015-02-15 21:23:44,2015-02-15 21:47:18,1,8.22,1,N,79,106,1,26.5,0.5,0.5,6.95,0.0,0.3,34.75,,,-73.98593745682462,40.727620195909545,-73.99064727363114,40.67351279686077
4558,2,2015-02-09 15:52:19,2015-02-09 15:57:35,5,1.08,1,N,79,144,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,-73.98593745682462,40.727620195909545,-73.99691854183823,40.72088889344526
4559,1,2015-02-06 12:13:55,2015-02-06 12:18:08,1,0.9,1,N,68,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366
4560,1,2015-02-27 04:48:34,2015-02-27 05:05:39,1,8.5,1,N,43,138,1,25.0,0.5,0.5,6.0,5.33,0.3,37.63,,,-73.96555356545916,40.78247809974789,-73.87362864289112,40.77437570593249
4561,1,2015-02-10 06:47:26,2015-02-10 06:52:30,1,1.2,1,N,50,246,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,-73.99513522075517,40.76623772504186,-74.0040151252865,40.75330906598335
4562,1,2015-02-10 09:11:14,2015-02-10 09:50:16,1,5.7,1,N,236,113,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,,,-73.95701169835739,40.78043643718997,-73.99430477051166,40.732579073027026
4563,2,2015-02-21 12:47:43,2015-02-21 13:12:38,3,7.15,1,N,230,151,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,,,-73.9841964890757,40.75981761719185,-73.96816833309238,40.79796199310004
4564,1,2015-02-14 13:15:02,2015-02-14 13:23:07,1,1.4,1,N,107,249,1,7.5,0.0,0.5,3.0,0.0,0.3,11.3,,,-73.98405213268919,40.73682405761897,-74.00287495910834,40.73457600733175
4565,1,2015-02-16 15:53:54,2015-02-16 16:02:46,1,1.9,1,N,144,66,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,-73.99691854183823,40.72088889344526,-73.98570161582288,40.7022589388225
4566,1,2015-02-02 07:00:30,2015-02-02 07:06:13,1,0.7,1,N,141,229,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307
4567,1,2015-02-13 14:38:18,2015-02-13 15:01:39,1,2.9,1,Y,142,75,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3,,,-73.98153220639179,40.77363329302709,-73.94575026755157,40.79001075149546
4568,1,2015-02-27 15:29:07,2015-02-27 15:37:07,1,1.8,1,N,144,88,1,8.5,0.0,0.5,1.75,0.0,0.3,11.05,,,-73.99691854183823,40.72088889344526,-74.01151502922326,40.70335790323615
4569,2,2015-02-24 08:36:18,2015-02-24 09:03:20,6,6.64,1,N,65,229,1,23.5,0.0,0.5,2.7,0.0,0.3,27.0,,,-73.98608600498395,40.695337529461135,-73.96514579918421,40.75672894163307
4570,2,2015-02-13 12:38:21,2015-02-13 12:58:12,1,1.29,1,N,211,79,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,-74.00153756565634,40.72388811004171,-73.98593745682462,40.727620195909545
4571,1,2015-02-28 06:39:22,2015-02-28 06:41:59,1,0.8,1,N,107,137,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,,-73.98405213268919,40.73682405761897,-73.97649472376759,40.740438978596416
4572,1,2015-02-16 08:18:13,2015-02-16 08:27:24,1,1.0,1,N,186,246,4,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,-73.99243753697608,40.748497181405,-74.0040151252865,40.75330906598335
4573,1,2015-02-14 09:30:11,2015-02-14 09:44:47,1,2.7,1,N,186,142,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,-73.99243753697608,40.748497181405,-73.98153220639179,40.77363329302709
4574,2,2015-02-19 15:43:27,2015-02-19 15:50:10,1,0.86,1,N,230,186,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,-73.9841964890757,40.75981761719185,-73.99243753697608,40.748497181405
4575,1,2015-02-26 10:53:28,2015-02-26 11:04:17,1,1.1,1,N,75,236,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,-73.94575026755157,40.79001075149546,-73.95701169835739,40.78043643718997
4576,2,2015-02-10 21:31:28,2015-02-10 21:40:25,2,1.76,1,N,170,113,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,-73.97849159965224,40.7477457936439,-73.99430477051166,40.732579073027026
4577,2,2015-02-07 23:40:28,2015-02-07 23:56:23,6,2.72,1,N,239,164,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,-73.97863194845081,40.783961430313774,-73.98515639467682,40.74857462935672
4578,1,2015-02-11 12:10:44,2015-02-11 12:18:55,1,0.7,1,N,43,229,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,-73.96555356545916,40.78247809974789,-73.96514579918421,40.75672894163307
4579,1,2015-02-11 13:57:12,2015-02-11 14:17:33,1,1.9,1,N,229,164,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,,-73.96514579918421,40.75672894163307,-73.98515639467682,40.74857462935672
4580,1,2015-02-24 19:01:35,2015-02-24 19:26:52,1,9.9,1,N,138,239,2,30.0,1.0,0.5,0.0,5.33,0.3,37.13,,,-73.87362864289112,40.77437570593249,-73.97863194845081,40.783961430313774
4581,1,2015-02-20 20:52:24,2015-02-20 21:06:40,1,4.2,1,N,211,142,1,15.5,0.5,0.5,5.0,0.0,0.3,21.8,,,-74.00153756565634,40.72388811004171,-73.98153220639179,40.77363329302709
4582,2,2015-02-11 20:47:43,2015-02-11 20:54:13,1,1.63,1,N,163,236,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997
4583,1,2015-02-26 11:52:19,2015-02-26 12:14:40,1,1.0,1,N,100,161,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625
4584,1,2015-02-17 20:26:40,2015-02-17 20:32:25,2,1.1,1,N,237,142,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709
4585,2,2015-02-25 09:48:27,2015-02-25 09:53:08,1,0.58,1,N,162,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,-73.9723559435203,40.75668765218883,-73.9723559435203,40.75668765218883
4586,1,2015-02-11 19:11:00,2015-02-11 19:25:37,2,2.9,1,N,181,89,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,,,-73.98141374048748,40.670374325917244,-73.9609682490637,40.63790012347376
4587,2,2015-02-13 21:39:01,2015-02-13 22:01:37,1,3.05,1,N,107,87,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,,,-73.98405213268919,40.73682405761897,-74.00749598562427,40.70680845166585
4588,1,2015-02-22 11:37:24,2015-02-22 11:42:48,2,1.1,1,N,170,163,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,-73.97849159965224,40.7477457936439,-73.97756868222716,40.764421405786784
4589,1,2015-02-13 08:19:34,2015-02-13 08:24:27,1,0.8,1,N,158,211,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,-74.00898410478531,40.735035400696646,-74.00153756565634,40.72388811004171
4590,1,2015-02-23 07:27:06,2015-02-23 07:35:43,1,1.2,1,N,107,186,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,,,-73.98405213268919,40.73682405761897,-73.99243753697608,40.748497181405
4591,1,2015-02-07 18:35:52,2015-02-07 18:39:41,1,0.7,1,N,79,114,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,,-73.98593745682462,40.727620195909545,-73.99738026020042,40.72834039137229
4592,1,2015-02-22 12:26:55,2015-02-22 12:33:28,2,1.4,1,N,236,239,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774
4593,2,2015-02-24 16:23:10,2015-02-24 16:37:42,2,1.71,1,N,263,162,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,,-73.951009874818,40.77876585543437,-73.9723559435203,40.75668765218883
4594,2,2015-02-27 15:05:47,2015-02-27 15:34:51,5,3.43,1,N,43,186,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,,-73.96555356545916,40.78247809974789,-73.99243753697608,40.748497181405
4595,2,2015-02-01 07:33:20,2015-02-01 07:39:02,1,1.74,1,N,264,264,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,,,0.0,0.0,0.0,0.0
4596,2,2015-02-04 20:54:57,2015-02-04 21:10:53,3,2.74,1,N,100,141,1,12.5,0.5,0.5,2.6,0.0,0.3,16.4,,,-73.98878659911529,40.75351275872571,-73.9596347414917,40.76694821638323
4597,1,2015-02-22 00:50:56,2015-02-22 01:09:49,2,5.2,1,N,261,143,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,,,-74.01302277174902,40.70913894067186,-73.98764554944388,40.775965228760995
4598,2,2015-02-27 16:37:57,2015-02-27 16:43:24,2,0.59,1,N,262,262,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,,,-73.94651035601464,40.77593240314994,-73.94651035601464,40.77593240314994
4599,2,2015-02-20 11:26:18,2015-02-20 11:40:00,3,1.76,1,N,236,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883
4600,1,2015-02-16 16:53:36,2015-02-16 17:00:04,1,2.0,1,N,142,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,-73.98153220639179,40.77363329302709,-73.96555356545916,40.78247809974789
4601,2,2015-02-27 14:39:03,2015-02-27 14:53:58,1,1.75,1,N,140,233,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,,-73.95473878380504,40.765484087889845,-73.97044256869235,40.74991407790216
4602,1,2015-02-26 18:39:41,2015-02-26 18:47:20,1,0.7,1,N,143,142,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,-73.98764554944388,40.775965228760995,-73.98153220639179,40.77363329302709
4603,1,2015-02-04 22:48:06,2015-02-04 22:56:50,1,0.8,1,N,186,137,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,-73.99243753697608,40.748497181405,-73.97649472376759,40.740438978596416
4604,1,2015-02-05 03:18:57,2015-02-05 03:23:07,1,1.0,1,N,68,48,1,5.5,0.5,0.5,7.0,0.0,0.3,13.8,,,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366
4605,1,2015-02-15 16:18:08,2015-02-15 16:20:36,1,0.4,1,N,79,224,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,-73.98593745682462,40.727620195909545,-73.97659767323343,40.73182063601676
4606,2,2015-02-12 15:54:57,2015-02-12 15:59:08,1,0.58,1,N,164,170,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,,,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439
4607,2,2015-02-21 01:34:04,2015-02-21 01:37:52,1,0.78,1,N,79,79,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545
4608,1,2015-02-16 18:05:37,2015-02-16 18:27:04,1,4.1,1,N,79,142,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,-73.98593745682462,40.727620195909545,-73.98153220639179,40.77363329302709
4609,2,2015-02-01 13:49:16,2015-02-01 13:53:45,5,0.81,1,N,33,66,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,-73.99525011996623,40.69579822121126,-73.98570161582288,40.7022589388225
4610,1,2015-02-12 07:51:56,2015-02-12 08:02:49,1,1.2,1,N,264,264,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,,,0.0,0.0,0.0,0.0
4611,2,2015-02-11 11:08:56,2015-02-11 11:11:55,2,0.76,1,N,161,164,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,,,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672
4612,2,2015-02-01 23:21:24,2015-02-01 23:41:42,5,3.94,1,N,229,249,1,16.0,0.5,0.5,2.7,0.0,0.3,20.0,,,-73.96514579918421,40.75672894163307,-74.00287495910834,40.73457600733175
4613,1,2015-02-01 20:21:42,2015-02-01 20:32:20,2,2.6,1,N,137,249,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,,,-73.97649472376759,40.740438978596416,-74.00287495910834,40.73457600733175
4614,2,2015-02-06 19:27:06,2015-02-06 19:41:06,2,2.0,1,N,233,79,1,10.5,1.0,0.5,1.7,0.0,0.3,14.0,,,-73.97044256869235,40.74991407790216,-73.98593745682462,40.727620195909545
4615,1,2015-02-10 22:59:04,2015-02-10 23:25:40,1,11.4,1,Y,170,133,1,35.0,0.5,0.5,0.0,5.33,0.3,41.63,,,-73.97849159965224,40.7477457936439,-73.9761989895133,40.640590070674484
4616,2,2015-02-27 09:32:35,2015-02-27 09:37:11,1,0.77,1,N,161,229,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,,,-73.97769793122406,40.75802804352625,-73.96514579918421,40.75672894163307
4617,2,2015-02-04 19:36:32,2015-02-04 20:23:03,1,5.71,1,N,48,226,1,30.0,1.0,0.5,7.95,0.0,0.3,39.75,,,-73.98984464313301,40.762252755319366,-73.92467306585047,40.73769895644442
4618,1,2015-02-26 22:09:28,2015-02-26 22:24:24,2,3.4,1,N,148,97,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,,,-73.99089626184735,40.71893835938027,-73.974882086189,40.690786794210936
4619,2,2015-02-20 17:13:57,2015-02-20 17:24:35,6,1.7,1,N,161,236,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,,,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997
4620,2,2015-02-23 13:27:15,2015-02-23 13:39:18,1,2.14,1,N,164,211,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,-73.98515639467682,40.74857462935672,-74.00153756565634,40.72388811004171
4621,2,2015-02-25 20:41:27,2015-02-25 20:52:23,1,1.98,1,N,142,229,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,-73.98153220639179,40.77363329302709,-73.96514579918421,40.75672894163307
4622,2,2015-02-26 05:19:41,2015-02-26 05:30:20,2,4.12,1,N,164,226,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,-73.98515639467682,40.74857462935672,-73.92467306585047,40.73769895644442
4623,1,2015-02-24 18:58:55,2015-02-24 19:07:09,1,1.0,1,N,236,141,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,,,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323
4624,1,2015-02-20 19:37:40,2015-02-20 19:47:21,4,0.8,1,N,48,100,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,-73.98984464313301,40.762252755319366,-73.98878659911529,40.75351275872571
4625,2,2015-02-23 19:27:50,2015-02-23 19:35:13,1,0.97,1,N,233,164,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,,-73.97044256869235,40.74991407790216,-73.98515639467682,40.74857462935672
4626,1,2015-02-24 07:10:23,2015-02-24 07:26:06,1,3.9,1,N,262,186,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,-73.94651035601464,40.77593240314994,-73.99243753697608,40.748497181405
4627,1,2015-02-16 21:23:23,2015-02-16 21:32:09,1,1.8,1,N,246,113,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,-74.0040151252865,40.75330906598335,-73.99430477051166,40.732579073027026
4628,1,2015-02-17 15:46:14,2015-02-17 15:55:42,1,0.6,1,N,230,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,-73.9841964890757,40.75981761719185,-73.9841964890757,40.75981761719185
4629,2,2015-02-17 13:32:05,2015-02-17 13:48:03,2,2.39,1,N,229,90,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,-73.96514579918421,40.75672894163307,-73.99697141558364,40.74227862901228
4630,2,2015-02-21 01:08:28,2015-02-21 01:20:49,1,1.66,1,N,148,231,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,-73.99089626184735,40.71893835938027,-74.00787970866403,40.717772736265175
4631,2,2015-02-15 19:43:07,2015-02-15 19:50:45,1,1.25,1,N,170,229,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,-73.97849159965224,40.7477457936439,-73.96514579918421,40.75672894163307
4632,2,2015-02-09 14:47:07,2015-02-09 15:02:40,1,2.5,1,N,142,234,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,-73.98153220639179,40.77363329302709,-73.99045782354732,40.74033744175701
4633,2,2015-02-11 07:15:42,2015-02-11 07:28:56,5,2.46,1,N,43,262,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,-73.96555356545916,40.78247809974789,-73.94651035601464,40.77593240314994
4634,1,2015-02-11 22:39:12,2015-02-11 22:47:37,1,2.8,1,N,163,238,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,-73.97756868222716,40.764421405786784,-73.97304890061595,40.79170493442709
4635,2,2015-02-13 13:38:04,2015-02-13 14:05:44,1,3.32,1,N,162,158,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,,-73.9723559435203,40.75668765218883,-74.00898410478531,40.735035400696646
4636,1,2015-02-21 00:21:37,2015-02-21 00:22:56,1,0.7,1,N,43,142,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709
4637,2,2015-02-04 09:29:51,2015-02-04 09:48:23,2,2.84,1,N,48,238,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,-73.98984464313301,40.762252755319366,-73.97304890061595,40.79170493442709
4638,1,2015-02-12 20:12:50,2015-02-12 20:25:46,1,0.9,1,N,163,161,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,-73.97756868222716,40.764421405786784,-73.97769793122406,40.75802804352625
4639,1,2015-02-06 06:19:59,2015-02-06 06:49:46,2,16.6,2,N,107,132,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73,,,-73.98405213268919,40.73682405761897,-73.78653298334973,40.64698489239515
4640,2,2015-02-12 23:36:32,2015-02-13 00:00:57,1,5.02,1,N,48,7,1,20.0,0.5,0.5,4.0,0.0,0.3,25.3,,,-73.98984464313301,40.762252755319366,-73.9196943194606,40.76149256216373
4641,2,2015-02-08 17:40:55,2015-02-08 17:52:05,6,2.38,1,N,229,236,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,-73.96514579918421,40.75672894163307,-73.95701169835739,40.78043643718997
4642,2,2015-02-05 15:32:22,2015-02-05 15:38:31,1,1.02,1,N,224,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,-73.97659767323343,40.73182063601676,-73.97849159965224,40.7477457936439
4643,2,2015-02-13 14:08:10,2015-02-13 14:20:27,1,1.3,1,N,236,141,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323
4644,1,2015-02-11 20:42:07,2015-02-11 20:45:51,1,0.8,1,N,233,137,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,,,-73.97044256869235,40.74991407790216,-73.97649472376759,40.740438978596416
4645,1,2015-02-16 22:35:41,2015-02-16 22:48:04,2,2.2,1,N,239,151,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004
4646,2,2015-02-21 13:32:06,2015-02-21 13:41:45,1,1.84,1,N,107,233,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,,-73.98405213268919,40.73682405761897,-73.97044256869235,40.74991407790216
4647,1,2015-02-27 10:09:21,2015-02-27 10:14:33,1,0.7,1,N,162,237,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155
4648,1,2015-02-10 08:34:12,2015-02-10 08:39:42,1,1.1,1,N,163,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155
4649,2,2015-02-19 11:34:56,2015-02-19 11:57:29,2,4.56,1,N,143,42,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,,-73.98764554944388,40.775965228760995,-73.94077166756264,40.818257861119235
4650,2,2015-02-03 09:04:37,2015-02-03 09:11:20,6,1.03,1,N,42,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,-73.94077166756264,40.818257861119235,-73.95129200243511,40.80433394979461
4651,2,2015-02-16 11:00:34,2015-02-16 11:07:50,1,1.07,1,N,163,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,-73.97756868222716,40.764421405786784,-73.9596347414917,40.76694821638323
4652,1,2015-02-07 21:49:55,2015-02-07 21:59:52,1,2.2,1,N,90,163,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,,,-73.99697141558364,40.74227862901228,-73.97756868222716,40.764421405786784
4653,2,2015-02-15 22:40:03,2015-02-15 23:00:47,1,2.92,1,N,114,100,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,,,-73.99738026020042,40.72834039137229,-73.98878659911529,40.75351275872571
4654,2,2015-02-03 12:19:38,2015-02-03 12:35:24,1,1.28,1,N,163,237,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155
4655,2,2015-02-18 07:45:44,2015-02-18 07:53:05,1,0.69,1,N,186,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625
4656,2,2015-02-27 19:00:46,2015-02-27 19:33:58,1,6.23,1,N,142,244,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56,,,-73.98153220639179,40.77363329302709,-73.94139910573641,40.841708771119784
4657,2,2015-02-04 17:50:20,2015-02-04 18:02:03,1,1.24,1,N,140,236,1,9.0,1.0,0.5,3.5,0.0,0.3,14.3,,,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997
4658,2,2015-02-09 06:16:58,2015-02-09 06:26:41,5,1.46,1,N,229,230,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,-73.96514579918421,40.75672894163307,-73.9841964890757,40.75981761719185
4659,1,2015-02-03 09:57:58,2015-02-03 10:19:55,1,0.7,1,N,229,161,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,,-73.96514579918421,40.75672894163307,-73.97769793122406,40.75802804352625
4660,1,2015-02-20 01:24:28,2015-02-20 01:35:39,1,1.8,1,N,90,144,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,,-73.99697141558364,40.74227862901228,-73.99691854183823,40.72088889344526
4661,2,2015-02-15 15:42:08,2015-02-15 15:45:00,1,0.52,1,N,162,237,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155
4662,1,2015-02-18 23:01:40,2015-02-18 23:15:34,1,5.0,1,N,79,75,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,,,-73.98593745682462,40.727620195909545,-73.94575026755157,40.79001075149546
4663,1,2015-02-05 01:40:32,2015-02-05 01:50:01,1,2.2,1,N,142,236,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997
4664,2,2015-02-01 15:43:32,2015-02-01 15:48:13,1,0.58,1,N,4,79,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,,,-73.97696825691766,40.7237521415848,-73.98593745682462,40.727620195909545
4665,2,2015-02-11 15:25:02,2015-02-11 16:10:58,1,16.31,3,N,48,1,1,68.0,0.0,0.0,16.99,16.65,0.3,101.94,,,-73.98984464313301,40.762252755319366,-74.17400027276305,40.691831206401545
4666,2,2015-02-26 12:16:22,2015-02-26 12:22:55,1,1.17,1,N,238,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774
4667,1,2015-02-24 11:05:49,2015-02-24 11:12:18,1,0.6,1,N,48,50,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,-73.98984464313301,40.762252755319366,-73.99513522075517,40.76623772504186
4668,1,2015-02-19 16:57:29,2015-02-19 17:00:36,1,0.4,1,N,230,163,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,,,-73.9841964890757,40.75981761719185,-73.97756868222716,40.764421405786784
