,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tip_amount,total_amount,distance
2084,2015-02-19 22:20:55,40.73457600733175,-74.00287495910834,40.76861518381155,-73.96563453538072,4.45,22.25,0.5110965701109329
2085,2015-02-25 13:59:37,40.732579073027026,-73.99430477051166,40.7262904102812,-74.0074858180095,1.25,9.05,0.5110965701109329
2086,2015-02-07 00:13:13,40.783961430313774,-73.97863194845081,40.79170493442709,-73.97304890061595,1.16,6.96,0.5110965701109329
2087,2015-02-24 15:02:00,0.0,0.0,0.0,0.0,3.0,11.3,0.5110965701109329
2088,2015-02-10 22:45:20,40.76694821638323,-73.9596347414917,40.77593240314994,-73.94651035601464,0.0,5.3,0.5110965701109329
2089,2015-02-18 16:51:30,40.77593240314994,-73.94651035601464,40.78043643718997,-73.95701169835739,1.66,9.96,0.5110965701109329
2090,2015-02-04 20:05:57,40.75802804352625,-73.97769793122406,40.72615563957924,-73.86333855806275,5.0,37.8,0.5110965701109329
2091,2015-02-22 22:59:39,40.77363329302709,-73.98153220639179,40.79796199310004,-73.96816833309238,2.26,13.56,0.5110965701109329
2092,2015-02-14 01:10:00,40.732579073027026,-73.99430477051166,40.783961430313774,-73.97863194845081,2.2,22.0,0.5110965701109329
2093,2015-02-01 02:18:50,40.69499431844212,-73.92224002165725,40.710879933377385,-73.9599046273053,0.0,6.3,0.5110965701109329
2094,2015-02-18 05:49:34,40.73682405761897,-73.98405213268919,40.748497181405,-73.99243753697608,2.34,10.14,0.5110965701109329
2095,2015-02-13 01:35:27,40.75672894163307,-73.96514579918421,40.765484087889845,-73.95473878380504,1.26,7.56,0.5110965701109329
2096,2015-02-12 20:13:12,40.7477457936439,-73.97849159965224,40.7237521415848,-73.97696825691766,2.36,14.16,0.5110965701109329
2097,2015-02-02 09:29:27,40.77363329302709,-73.98153220639179,40.76861518381155,-73.96563453538072,0.0,8.3,0.5110965701109329
2098,2015-02-04 20:13:45,40.764421405786784,-73.97756868222716,40.75668765218883,-73.9723559435203,0.0,6.3,0.5110965701109329
2099,2015-02-26 19:58:25,40.74842755506572,-73.99991742024712,40.762252755319366,-73.98984464313301,1.7,8.5,0.5110965701109329
2100,2015-02-11 05:44:55,40.762252755319366,-73.98984464313301,40.76623772504186,-73.99513522075517,1.82,9.12,0.5110965701109329
2101,2015-02-11 17:54:55,40.78043643718997,-73.95701169835739,40.76861518381155,-73.96563453538072,0.0,10.8,0.5110965701109329
2102,2015-02-28 19:02:11,0.0,0.0,0.0,0.0,0.0,4.3,0.5110965701109329
2103,2015-02-13 11:38:17,40.809456961125264,-73.96176359682917,40.801169480586516,-73.93734560812497,0.0,10.3,0.5110965701109329
2104,2015-02-22 16:35:16,40.72388811004171,-74.00153756565634,40.75330906598335,-74.0040151252865,0.0,11.8,0.5110965701109329
2105,2015-02-20 17:53:32,40.77363329302709,-73.98153220639179,40.77363329302709,-73.98153220639179,1.7,7.5,0.5110965701109329
2106,2015-02-10 09:25:13,40.75668765218883,-73.9723559435203,40.77363329302709,-73.98153220639179,0.0,16.8,0.5110965701109329
2107,2015-02-26 09:58:36,40.78043643718997,-73.95701169835739,40.78043643718997,-73.95701169835739,0.0,4.8,0.5110965701109329
2108,2015-02-01 16:22:07,40.73682405761897,-73.98405213268919,40.73457600733175,-74.00287495910834,1.0,10.3,0.5110965701109329
2109,2015-02-13 14:25:28,40.783961430313774,-73.97863194845081,40.809456961125264,-73.96176359682917,0.0,12.8,0.5110965701109329
2110,2015-02-15 03:22:01,40.762252755319366,-73.98984464313301,40.81825974768985,-73.91284939799152,0.0,24.8,0.5110965701109329
2111,2015-02-14 17:51:20,40.80197049389964,-73.96547951516968,40.818257861119235,-73.94077166756264,2.79,12.09,0.5110965701109329
2112,2015-02-05 21:45:24,40.7477457936439,-73.97849159965224,40.73457600733175,-74.00287495910834,2.25,13.55,0.5110965701109329
2113,2015-02-13 12:17:32,40.74227862901228,-73.99697141558364,40.74842755506572,-73.99991742024712,1.5,11.8,0.5110965701109329
2114,2015-02-28 01:03:34,40.75802804352625,-73.97769793122406,40.75981761719185,-73.9841964890757,0.0,5.8,0.5110965701109329
2115,2015-02-05 04:22:18,40.727620195909545,-73.98593745682462,40.73457600733175,-74.00287495910834,0.0,7.8,0.5110965701109329
2116,2015-02-05 21:08:14,40.74857462935672,-73.98515639467682,40.688168186954954,-73.93188826440709,5.96,35.76,0.5110965701109329
2117,2015-02-22 19:37:29,40.77437570593249,-73.87362864289112,40.765484087889845,-73.95473878380504,7.53,37.66,0.5110965701109329
2118,2015-02-14 22:13:33,40.727620195909545,-73.98593745682462,40.765484087889845,-73.95473878380504,1.0,15.3,0.5110965701109329
2119,2015-02-21 22:29:31,40.74842755506572,-73.99991742024712,40.74842755506572,-73.99991742024712,1.0,10.3,0.5110965701109329
2120,2015-02-05 19:16:39,40.71893835938027,-73.99089626184735,40.727620195909545,-73.98593745682462,1.2,8.0,0.5110965701109329
2121,2015-02-28 09:11:19,40.762252755319366,-73.98984464313301,40.77363329302709,-73.98153220639179,0.96,5.76,0.5110965701109329
2122,2015-02-02 16:14:33,40.76861518381155,-73.96563453538072,40.74537943399853,-73.94889145447938,5.19,22.49,0.5110965701109329
2123,2015-02-07 05:49:43,40.7147325069394,-73.98302455833488,40.74033744175701,-73.99045782354732,2.06,12.36,0.5110965701109329
2124,2015-02-14 00:18:30,40.75802804352625,-73.97769793122406,40.727620195909545,-73.98593745682462,2.7,13.5,0.5110965701109329
2125,2015-02-28 12:10:00,40.77363329302709,-73.98153220639179,40.80197049389964,-73.96547951516968,1.5,11.8,0.5110965701109329
2126,2015-02-06 20:00:07,40.77363329302709,-73.98153220639179,40.727620195909545,-73.98593745682462,3.5,24.8,0.5110965701109329
2127,2015-02-25 19:26:41,40.78043643718997,-73.95701169835739,40.79796199310004,-73.96816833309238,1.5,10.8,0.5110965701109329
2128,2015-02-24 08:14:04,0.0,0.0,0.0,0.0,2.75,16.55,0.5110965701109329
2129,2015-02-03 09:24:22,40.74842755506572,-73.99991742024712,40.75330906598335,-74.0040151252865,1.58,7.88,0.5110965701109329
2130,2015-02-27 13:56:56,40.75672894163307,-73.96514579918421,40.727620195909545,-73.98593745682462,3.0,17.3,0.5110965701109329
2131,2015-02-13 23:44:10,40.77363329302709,-73.98153220639179,40.71203815707448,-74.01607915192926,2.0,23.8,0.5110965701109329
2132,2015-02-17 20:49:32,40.7477457936439,-73.97849159965224,40.75672894163307,-73.96514579918421,0.0,9.8,0.5110965701109329
2133,2015-02-05 21:07:25,40.79170493442709,-73.97304890061595,40.74227862901228,-73.99697141558364,3.86,23.16,0.5110965701109329
2134,2015-02-08 02:58:45,40.72088889344526,-73.99691854183823,40.77876585543437,-73.951009874818,3.66,21.96,0.5110965701109329
2135,2015-02-13 13:04:04,40.76861518381155,-73.96563453538072,40.78043643718997,-73.95701169835739,0.75,8.05,0.5110965701109329
2136,2015-02-01 17:44:20,40.72834039137229,-73.99738026020042,40.727620195909545,-73.98593745682462,0.0,4.8,0.5110965701109329
2137,2015-02-04 21:56:36,40.74842755506572,-73.99991742024712,40.75330906598335,-74.0040151252865,1.62,8.92,0.5110965701109329
2138,2015-02-28 00:45:58,40.71893835938027,-73.99089626184735,40.687967457147465,-73.9623635381836,0.0,16.8,0.5110965701109329
2139,2015-02-27 15:58:13,40.7262904102812,-74.0074858180095,40.75672894163307,-73.96514579918421,2.0,22.8,0.5110965701109329
2140,2015-02-26 02:34:59,40.75802804352625,-73.97769793122406,40.765484087889845,-73.95473878380504,0.0,11.3,0.5110965701109329
2141,2015-02-25 21:32:09,40.73682405761897,-73.98405213268919,40.7477457936439,-73.97849159965224,2.45,12.25,0.5110965701109329
2142,2015-02-14 01:04:26,40.76623772504186,-73.99513522075517,40.718803918129915,-73.95741813122189,5.0,41.8,0.5110965701109329
2143,2015-02-28 14:08:18,40.75981761719185,-73.9841964890757,40.727620195909545,-73.98593745682462,3.16,18.96,0.5110965701109329
2144,2015-02-22 01:22:07,40.764421405786784,-73.97756868222716,40.75731206303919,-73.88531724061083,2.0,23.8,0.5110965701109329
2145,2015-02-15 05:05:30,0.0,0.0,0.0,0.0,4.2,21.0,0.5110965701109329
2146,2015-02-01 21:29:02,40.818257861119235,-73.94077166756264,40.827012654925376,-73.94852173020877,1.85,11.15,0.5110965701109329
2147,2015-02-19 08:08:12,40.765484087889845,-73.95473878380504,40.7029458349847,-74.01556351255897,2.0,26.3,0.5110965701109329
2148,2015-02-17 18:12:09,40.77593240314994,-73.94651035601464,40.765484087889845,-73.95473878380504,1.89,8.19,0.5110965701109329
2149,2015-02-05 12:04:24,40.74857462935672,-73.98515639467682,40.74033744175701,-73.99045782354732,1.0,8.3,0.5110965701109329
2150,2015-02-21 21:17:34,40.783961430313774,-73.97863194845081,40.79170493442709,-73.97304890061595,0.0,7.3,0.5110965701109329
2151,2015-02-19 11:40:08,40.74991407790216,-73.97044256869235,40.75802804352625,-73.97769793122406,0.0,9.8,0.5110965701109329
2152,2015-02-03 06:38:43,40.76861518381155,-73.96563453538072,40.76861518381155,-73.96563453538072,0.0,5.3,0.5110965701109329
2153,2015-02-11 21:20:31,40.727620195909545,-73.98593745682462,40.73682405761897,-73.98405213268919,0.0,6.8,0.5110965701109329
2154,2015-02-14 03:52:42,40.727620195909545,-73.98593745682462,40.73682405761897,-73.98405213268919,0.5,7.3,0.5110965701109329
2155,2015-02-07 00:10:49,40.77876585543437,-73.951009874818,40.74857462935672,-73.98515639467682,0.0,14.3,0.5110965701109329
2156,2015-02-07 16:17:32,40.717772736265175,-74.00787970866403,40.79001075149546,-73.94575026755157,5.86,35.16,0.5110965701109329
2157,2015-02-05 13:51:30,40.75802804352625,-73.97769793122406,40.75802804352625,-73.97769793122406,1.95,9.75,0.5110965701109329
2158,2015-02-09 15:52:19,40.727620195909545,-73.98593745682462,40.72088889344526,-73.99691854183823,0.0,6.3,0.5110965701109329
2159,2015-02-11 14:41:12,40.75668765218883,-73.9723559435203,40.75668765218883,-73.9723559435203,0.0,9.3,0.5110965701109329
2160,2015-02-13 22:36:30,40.75981761719185,-73.9841964890757,40.75668765218883,-73.9723559435203,0.0,9.3,0.5110965701109329
2161,2015-02-26 20:12:03,40.727620195909545,-73.98593745682462,40.71159635794509,-73.80872901637518,0.0,47.63,0.5110965701109329
2162,2015-02-15 09:46:17,40.674469418266476,-73.93928705867957,40.690786794210936,-73.974882086189,0.0,10.8,0.5110965701109329
2163,2015-02-07 02:15:37,40.74842755506572,-73.99991742024712,40.72088889344526,-73.99691854183823,2.0,15.8,0.5110965701109329
2164,2015-02-24 14:16:53,40.78247809974789,-73.96555356545916,40.72834039137229,-73.99738026020042,0.0,21.8,0.5110965701109329
2165,2015-02-01 12:01:04,40.71893835938027,-73.99089626184735,40.75802804352625,-73.97769793122406,2.8,17.6,0.5110965701109329
2166,2015-02-05 07:23:37,40.78043643718997,-73.95701169835739,40.77593240314994,-73.94651035601464,0.0,6.3,0.5110965701109329
2167,2015-02-16 09:45:44,40.77593240314994,-73.94651035601464,40.841708771119784,-73.94139910573641,0.0,19.3,0.5110965701109329
2168,2015-02-05 09:17:24,40.77363329302709,-73.98153220639179,40.748497181405,-73.99243753697608,1.16,6.96,0.5110965701109329
2169,2015-02-13 08:49:05,40.76694821638323,-73.9596347414917,40.75802804352625,-73.97769793122406,1.0,11.3,0.5110965701109329
2170,2015-02-19 13:04:36,40.75330906598335,-74.0040151252865,40.7262904102812,-74.0074858180095,3.06,18.36,0.5110965701109329
2171,2015-02-18 12:08:18,40.717772736265175,-74.00787970866403,40.70335790323615,-74.01151502922326,0.0,6.8,0.5110965701109329
2172,2015-02-15 09:40:22,40.77593240314994,-73.94651035601464,40.762252755319366,-73.98984464313301,3.15,18.95,0.5110965701109329
2173,2015-02-07 22:02:12,40.74857462935672,-73.98515639467682,40.75981761719185,-73.9841964890757,1.0,9.3,0.5110965701109329
2174,2015-02-05 23:04:39,40.76623772504186,-73.99513522075517,40.74842755506572,-73.99991742024712,1.0,11.8,0.5110965701109329
2175,2015-02-28 23:04:01,40.7477457936439,-73.97849159965224,40.74991407790216,-73.97044256869235,0.0,9.3,0.5110965701109329
2176,2015-02-12 09:14:54,40.735035400696646,-74.00898410478531,40.72834039137229,-73.99738026020042,1.95,9.75,0.5110965701109329
2177,2015-02-24 06:04:01,40.75981761719185,-73.9841964890757,40.748497181405,-73.99243753697608,1.35,8.15,0.5110965701109329
2178,2015-02-11 19:34:03,40.76694821638323,-73.9596347414917,40.764421405786784,-73.97756868222716,2.46,14.76,0.5110965701109329
2179,2015-02-18 09:25:04,40.762252755319366,-73.98984464313301,40.76861518381155,-73.96563453538072,2.16,12.96,0.5110965701109329
2180,2015-02-09 21:11:31,40.76694821638323,-73.9596347414917,40.619619467835136,-74.01380148744008,9.23,55.36,0.5110965701109329
2181,2015-02-11 14:06:12,40.75981761719185,-73.9841964890757,40.73682405761897,-73.98405213268919,2.86,17.16,0.5110965701109329
2182,2015-02-19 02:08:28,40.74842755506572,-73.99991742024712,40.75981761719185,-73.9841964890757,0.0,11.3,0.5110965701109329
2183,2015-02-08 13:25:29,40.748497181405,-73.99243753697608,40.717772736265175,-74.00787970866403,0.0,12.3,0.5110965701109329
2184,2015-02-07 00:31:36,40.75802804352625,-73.97769793122406,40.77876585543437,-73.951009874818,2.66,15.96,0.5110965701109329
2185,2015-02-09 10:59:08,40.762252755319366,-73.98984464313301,40.77363329302709,-73.98153220639179,2.0,10.3,0.5110965701109329
2186,2015-02-03 18:23:42,40.75981761719185,-73.9841964890757,40.70913894067186,-74.01302277174902,0.0,31.8,0.5110965701109329
2187,2015-02-17 19:31:01,40.764421405786784,-73.97756868222716,40.74227862901228,-73.99697141558364,2.8,14.1,0.5110965701109329
2188,2015-02-11 21:52:11,40.77437570593249,-73.87362864289112,40.64698489239515,-73.78653298334973,0.0,36.8,0.5110965701109329
2189,2015-02-02 06:22:07,40.76694821638323,-73.9596347414917,40.77876585543437,-73.951009874818,2.26,13.56,0.5110965701109329
2190,2015-02-21 13:46:23,40.75981761719185,-73.9841964890757,40.68720074733727,-74.00291127745284,0.0,33.3,0.5110965701109329
2191,2015-02-03 08:53:05,40.76694821638323,-73.9596347414917,40.75802804352625,-73.97769793122406,2.2,16.5,0.5110965701109329
2192,2015-02-12 15:52:41,40.748497181405,-73.99243753697608,40.717772736265175,-74.00787970866403,2.55,15.35,0.5110965701109329
2193,2015-02-05 14:38:07,40.748497181405,-73.99243753697608,40.79001075149546,-73.94575026755157,0.0,24.3,0.5110965701109329
2194,2015-02-21 06:59:39,40.7090727427931,-74.00366456329897,40.765484087889845,-73.95473878380504,3.56,21.36,0.5110965701109329
2195,2015-02-14 22:31:30,40.74842755506572,-73.99991742024712,40.73682405761897,-73.98405213268919,0.0,11.3,0.5110965701109329
2196,2015-02-19 11:28:06,40.74991407790216,-73.97044256869235,40.764421405786784,-73.97756868222716,0.0,11.8,0.5110965701109329
2197,2015-02-02 21:45:29,40.75668765218883,-73.9723559435203,40.777426920532776,-73.90540773409826,5.7,28.5,0.5110965701109329
2198,2015-02-20 07:18:35,40.73182063601676,-73.97659767323343,40.76694821638323,-73.9596347414917,2.46,14.76,0.5110965701109329
2199,2015-02-12 20:32:00,40.764421405786784,-73.97756868222716,40.783961430313774,-73.97863194845081,2.94,12.74,0.5110965701109329
2200,2015-02-18 10:51:01,40.7477457936439,-73.97849159965224,40.75981761719185,-73.9841964890757,1.36,8.16,0.5110965701109329
2201,2015-02-14 20:22:46,40.748497181405,-73.99243753697608,40.762252755319366,-73.98984464313301,0.0,9.8,0.5110965701109329
2202,2015-02-09 18:31:35,40.75802804352625,-73.97769793122406,40.76861518381155,-73.96563453538072,1.45,8.75,0.5110965701109329
2203,2015-02-05 18:31:48,40.74842755506572,-73.99991742024712,40.72834039137229,-73.99738026020042,2.26,13.56,0.5110965701109329
2204,2015-02-08 01:48:00,40.72834039137229,-73.99738026020042,40.783961430313774,-73.97863194845081,3.65,21.95,0.5110965701109329
2205,2015-02-20 07:41:00,0.0,0.0,0.0,0.0,0.0,4.8,0.5110965701109329
2206,2015-02-01 18:10:45,40.77876585543437,-73.951009874818,40.78043643718997,-73.95701169835739,0.5,5.3,0.5110965701109329
2207,2015-02-24 21:19:45,40.74033744175701,-73.99045782354732,40.75802804352625,-73.97769793122406,1.95,11.75,0.5110965701109329
2208,2015-02-25 12:15:01,40.79170493442709,-73.97304890061595,40.77363329302709,-73.98153220639179,1.66,9.96,0.5110965701109329
2209,2015-02-09 09:46:57,40.7090727427931,-74.00366456329897,40.695337529461135,-73.98608600498395,2.6,11.4,0.5110965701109329
2210,2015-02-24 08:53:13,40.679199014097094,-73.99595619089148,40.685633741320636,-73.98611382213663,1.35,8.15,0.5110965701109329
2211,2015-02-21 23:35:44,40.75802804352625,-73.97769793122406,40.732579073027026,-73.99430477051166,3.39,14.69,0.5110965701109329
2212,2015-02-26 01:27:41,40.717772736265175,-74.00787970866403,40.79001075149546,-73.94575026755157,3.3,26.1,0.5110965701109329
2213,2015-02-13 19:55:47,0.0,0.0,0.0,0.0,0.0,5.3,0.5110965701109329
2214,2015-02-23 23:44:54,40.7147325069394,-73.98302455833488,40.727620195909545,-73.98593745682462,1.05,6.35,0.5110965701109329
2215,2015-02-03 16:31:48,40.70680845166585,-74.00749598562427,40.70680845166585,-74.00749598562427,0.0,9.8,0.5110965701109329
2216,2015-02-03 18:09:44,40.74991407790216,-73.97044256869235,40.72088889344526,-73.99691854183823,2.66,17.46,0.5110965701109329
2217,2015-02-17 18:51:22,40.75981761719185,-73.9841964890757,40.74857462935672,-73.98515639467682,1.0,14.8,0.5110965701109329
2218,2015-02-14 23:48:47,40.77876585543437,-73.951009874818,40.79001075149546,-73.94575026755157,0.0,5.3,0.5110965701109329
2219,2015-02-06 17:34:36,40.78247809974789,-73.96555356545916,40.79796199310004,-73.96816833309238,0.0,13.8,0.5110965701109329
2220,2015-02-15 15:07:38,40.77437570593249,-73.87362864289112,40.75672894163307,-73.96514579918421,0.0,26.8,0.5110965701109329
2221,2015-02-15 14:31:23,40.77363329302709,-73.98153220639179,40.79170493442709,-73.97304890061595,0.5,7.3,0.5110965701109329
2222,2015-02-28 00:15:04,40.735035400696646,-74.00898410478531,40.75981761719185,-73.9841964890757,0.0,10.3,0.5110965701109329
2223,2015-02-10 19:26:24,40.77437570593249,-73.87362864289112,40.777426920532776,-73.90540773409826,1.96,11.76,0.5110965701109329
2224,2015-02-24 07:51:21,40.717772736265175,-74.00787970866403,40.717772736265175,-74.00787970866403,1.0,7.8,0.5110965701109329
2225,2015-02-18 12:22:00,40.79001075149546,-73.94575026755157,40.764421405786784,-73.97756868222716,2.76,16.56,0.5110965701109329
2226,2015-02-23 22:28:35,40.76623772504186,-73.99513522075517,40.74842755506572,-73.99991742024712,2.16,12.96,0.5110965701109329
2227,2015-02-13 03:13:32,40.72834039137229,-73.99738026020042,40.700522199519206,-73.91771053131579,3.86,23.16,0.5110965701109329
2228,2015-02-14 02:56:04,40.77876585543437,-73.951009874818,40.76149256216373,-73.9196943194606,0.0,20.3,0.5110965701109329
2229,2015-02-01 22:26:52,40.74991407790216,-73.97044256869235,40.75981761719185,-73.9841964890757,1.76,10.56,0.5110965701109329
2230,2015-02-04 14:47:28,40.80197049389964,-73.96547951516968,40.809456961125264,-73.96176359682917,0.0,6.3,0.5110965701109329
2231,2015-02-18 13:11:49,40.76861518381155,-73.96563453538072,40.77876585543437,-73.951009874818,0.0,9.3,0.5110965701109329
2232,2015-02-07 11:23:46,40.748497181405,-73.99243753697608,40.76861518381155,-73.96563453538072,2.45,14.75,0.5110965701109329
2233,2015-02-02 17:20:46,40.77593240314994,-73.94651035601464,40.75668765218883,-73.9723559435203,2.86,17.16,0.5110965701109329
2234,2015-02-06 00:51:23,40.818257861119235,-73.94077166756264,40.79796199310004,-73.96816833309238,1.7,13.0,0.5110965701109329
2235,2015-02-26 09:09:56,40.75672894163307,-73.96514579918421,40.76694821638323,-73.9596347414917,1.0,8.8,0.5110965701109329
2236,2015-02-10 00:12:38,40.748497181405,-73.99243753697608,40.74857462935672,-73.98515639467682,0.0,6.8,0.5110965701109329
2237,2015-02-03 19:49:41,40.74857462935672,-73.98515639467682,40.762252755319366,-73.98984464313301,1.85,11.15,0.5110965701109329
2238,2015-02-11 14:08:08,40.76694821638323,-73.9596347414917,40.76861518381155,-73.96563453538072,0.0,8.3,0.5110965701109329
2239,2015-02-08 08:20:52,40.703916440465754,-73.9585968450717,40.71536988214356,-73.93679314491884,0.0,5.8,0.5110965701109329
2240,2015-02-21 14:06:54,40.75981761719185,-73.9841964890757,40.79170493442709,-73.97304890061595,0.0,12.8,0.5110965701109329
2241,2015-02-19 15:03:04,40.77876585543437,-73.951009874818,40.78043643718997,-73.95701169835739,0.0,5.3,0.5110965701109329
2242,2015-02-06 12:33:31,40.76861518381155,-73.96563453538072,40.74033744175701,-73.99045782354732,4.2,21.0,0.5110965701109329
2243,2015-02-22 00:28:03,40.679199014097094,-73.99595619089148,40.658744450856695,-73.94744164500473,3.95,19.75,0.5110965701109329
2244,2015-02-03 02:33:59,40.70680845166585,-74.00749598562427,40.73682405761897,-73.98405213268919,3.06,18.36,0.5110965701109329
2245,2015-02-11 00:04:21,40.73457600733175,-74.00287495910834,40.777426920532776,-73.90540773409826,0.0,28.8,0.5110965701109329
2246,2015-02-18 00:38:32,40.73682405761897,-73.98405213268919,40.801169480586516,-73.93734560812497,2.0,18.8,0.5110965701109329
2247,2015-02-10 20:17:11,40.77876585543437,-73.951009874818,40.727620195909545,-73.98593745682462,3.36,20.16,0.5110965701109329
2248,2015-02-18 20:02:31,40.762252755319366,-73.98984464313301,40.75351275872571,-73.98878659911529,1.3,6.6,0.5110965701109329
2249,2015-02-20 06:15:48,40.77876585543437,-73.951009874818,40.79001075149546,-73.94575026755157,1.25,7.55,0.5110965701109329
2250,2015-02-22 19:31:31,40.748497181405,-73.99243753697608,40.76623772504186,-73.99513522075517,1.0,10.3,0.5110965701109329
2251,2015-02-23 12:30:34,40.71893835938027,-73.99089626184735,40.72834039137229,-73.99738026020042,2.05,10.35,0.5110965701109329
2252,2015-02-14 17:37:10,40.818257861119235,-73.94077166756264,40.75981761719185,-73.9841964890757,2.0,22.8,0.5110965701109329
2253,2015-02-14 02:09:14,40.76694821638323,-73.9596347414917,40.78043643718997,-73.95701169835739,0.0,7.8,0.5110965701109329
2254,2015-02-12 19:41:37,40.75981761719185,-73.9841964890757,40.74842755506572,-73.99991742024712,0.0,8.8,0.5110965701109329
2255,2015-02-11 22:38:27,40.74227862901228,-73.99697141558364,40.75981761719185,-73.9841964890757,3.24,14.04,0.5110965701109329
2256,2015-02-20 11:26:18,40.78043643718997,-73.95701169835739,40.75668765218883,-73.9723559435203,0.0,11.3,0.5110965701109329
2257,2015-02-05 15:20:03,40.70680845166585,-74.00749598562427,40.748497181405,-73.99243753697608,3.86,23.16,0.5110965701109329
2258,2015-02-18 04:18:33,40.735035400696646,-74.00898410478531,40.77363329302709,-73.98153220639179,0.0,11.8,0.5110965701109329
2259,2015-02-04 09:45:44,40.76694821638323,-73.9596347414917,40.75351275872571,-73.98878659911529,0.0,19.3,0.5110965701109329
2260,2015-02-10 11:18:00,40.75981761719185,-73.9841964890757,40.70913894067186,-74.01302277174902,3.76,22.56,0.5110965701109329
2261,2015-02-20 08:51:06,40.77593240314994,-73.94651035601464,40.78043643718997,-73.95701169835739,1.25,7.55,0.5110965701109329
2262,2015-02-19 18:26:27,0.0,0.0,0.0,0.0,1.5,13.8,0.5110965701109329
2263,2015-02-27 15:57:59,40.783961430313774,-73.97863194845081,40.79796199310004,-73.96816833309238,0.0,8.3,0.5110965701109329
2264,2015-02-04 08:10:19,40.71893835938027,-73.99089626184735,40.64698489239515,-73.78653298334973,10.4,63.2,0.5110965701109329
2265,2015-02-10 08:35:16,40.75981761719185,-73.9841964890757,40.75802804352625,-73.97769793122406,2.0,7.8,0.5110965701109329
2266,2015-02-21 23:08:50,40.685633741320636,-73.98611382213663,40.79001075149546,-73.94575026755157,0.0,34.3,0.5110965701109329
2267,2015-02-20 19:56:44,40.78043643718997,-73.95701169835739,40.78043643718997,-73.95701169835739,0.0,5.8,0.5110965701109329
2268,2015-02-24 10:26:03,40.72388811004171,-74.00153756565634,40.74033744175701,-73.99045782354732,2.95,14.75,0.5110965701109329
2269,2015-02-22 09:36:46,40.762252755319366,-73.98984464313301,40.70680845166585,-74.00749598562427,0.0,23.3,0.5110965701109329
2270,2015-02-01 13:50:25,40.740438978596416,-73.97649472376759,40.74033744175701,-73.99045782354732,0.0,6.3,0.5110965701109329
2271,2015-02-24 19:23:59,40.74033744175701,-73.99045782354732,40.72834039137229,-73.99738026020042,2.0,14.3,0.5110965701109329
2272,2015-02-04 19:36:47,40.75981761719185,-73.9841964890757,40.775965228760995,-73.98764554944388,2.06,12.36,0.5110965701109329
2273,2015-02-14 22:55:22,40.73682405761897,-73.98405213268919,40.73457600733175,-74.00287495910834,0.0,10.3,0.5110965701109329
2274,2015-02-10 22:42:08,40.75802804352625,-73.97769793122406,40.71203815707448,-74.01607915192926,4.16,24.96,0.5110965701109329
2275,2015-02-21 15:23:29,40.74537943399853,-73.94889145447938,40.75330906598335,-74.0040151252865,5.63,33.76,0.5110965701109329
2276,2015-02-07 23:16:10,40.79170493442709,-73.97304890061595,40.783961430313774,-73.97863194845081,0.0,7.8,0.5110965701109329
2277,2015-02-11 21:38:36,40.77437570593249,-73.87362864289112,0.0,0.0,0.0,15.38,0.5110965701109329
2278,2015-02-02 16:07:20,40.72834039137229,-73.99738026020042,40.732579073027026,-73.99430477051166,1.15,6.95,0.5110965701109329
2279,2015-02-03 16:24:43,40.75802804352625,-73.97769793122406,40.764421405786784,-73.97756868222716,0.0,7.3,0.5110965701109329
2280,2015-02-19 12:36:42,40.74033744175701,-73.99045782354732,40.7477457936439,-73.97849159965224,1.96,11.76,0.5110965701109329
2281,2015-02-01 01:21:33,40.700522199519206,-73.91771053131579,40.72950628420886,-73.94954030482207,0.0,14.3,0.5110965701109329
2282,2015-02-03 17:37:55,40.75802804352625,-73.97769793122406,40.75981761719185,-73.9841964890757,0.0,9.3,0.5110965701109329
2283,2015-02-17 21:18:07,40.74033744175701,-73.99045782354732,40.75668765218883,-73.9723559435203,2.45,14.75,0.5110965701109329
2284,2015-02-01 04:21:18,40.75981761719185,-73.9841964890757,40.74857462935672,-73.98515639467682,1.46,8.76,0.5110965701109329
2285,2015-02-05 18:04:19,40.670374325917244,-73.98141374048748,40.69150749488065,-73.94990503507508,3.05,15.35,0.5110965701109329
2286,2015-02-06 17:57:51,40.77876585543437,-73.951009874818,40.79001075149546,-73.94575026755157,0.0,8.8,0.5110965701109329
2287,2015-02-23 00:01:32,40.75981761719185,-73.9841964890757,40.7477457936439,-73.97849159965224,0.0,6.3,0.5110965701109329
2288,2015-02-02 19:47:19,40.75981761719185,-73.9841964890757,40.73457600733175,-74.00287495910834,2.55,15.35,0.5110965701109329
2289,2015-02-16 23:01:05,40.77437570593249,-73.87362864289112,40.79170493442709,-73.97304890061595,0.0,35.63,0.5110965701109329
2290,2015-02-24 10:08:55,40.75672894163307,-73.96514579918421,40.801169480586516,-73.93734560812497,3.5,18.3,0.5110965701109329
2291,2015-02-05 18:01:22,40.764421405786784,-73.97756868222716,40.748497181405,-73.99243753697608,6.08,30.38,0.5110965701109329
2292,2015-02-28 13:37:35,40.73457600733175,-74.00287495910834,40.727620195909545,-73.98593745682462,1.0,11.3,0.5110965701109329
2293,2015-02-02 06:11:37,40.76694821638323,-73.9596347414917,40.76861518381155,-73.96563453538072,1.58,7.88,0.5110965701109329
